"BehaviorSpace results (NetLogo 6.1.1)"
"Dissertation 10k.nlogo"
"experiment"
"08/01/2020 21:07:55:098 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"[run number]","critically_ill_80+","confine_city_travel?","critically_ill_70-79","infection_duration_avg","fatality_rate_40-49","pop_0-9","metres_per_patch","critically_ill_10-19","pop_60-69","days_before_symptom_showing","mask_penetration_particles","critically_ill_20-29","fatality_rate_70-79","critically_ill_40-49","Total_lockdown?","fatality_rate_10-19","pop_30-39","maximum_infectious_distance","Cities","critically_ill_50-59","fatality_rate_20-29","Weather_conditions","pop_40-49","fatality_rate_80+","Afford_healthcare","critically_ill_0-9","lockdown_delay","social_distancing_metres","pop_80+","infectivity","fatality_rate_50-59","hospital_beds","pop_70-79","Essential_workers","symptomatic_isolation_rate","pop_10-19","use_mask_pop","fatality_rate_60-69","Intracity_traveller","critically_ill_30-39","random_seed_number","pop_20-29","critically_ill_60-69","fatality_rate_30-39","fatality_rate_0-9","pop_50-59","initial_infected_proportion","[step]","100 * count humans with [infected?] / total_population","100 * count humans with [infected? and not feel_symptoms?] / total_population","100 * count humans with [infected? and feel_symptoms?] / total_population","100 * count humans with [light_symptoms?] / total_population","100 * count humans with [severe_symptoms?] / total_population","100 * cumulative_death / total_population","100 * (count humans with [not infected? and not infected_previously?]) / total_population","100 * (count humans with [color = yellow] + count humans with [color = orange]) / total_population","100 * (count humans with [color = turquoise]) / total_population","100 * (cumulative_death) / total_population"
"2","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","1","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","30","2.47","2.47","0","0","0","0","97.53","2.47","0","0"
"1","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","0","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","32","4.75","4.75","0","0","0","0","95.25","4.75","0","0"
"2","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","1","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","31","2.54","2.54","0","0","0","0","97.46","2.54","0","0"
"3","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","2","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","30","1.56","1.56","0","0","0","0","98.44","1.56","0","0"
"1","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","0","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","33","4.85","4.85","0","0","0","0","95.15","4.85","0","0"
"2","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","1","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","32","2.65","2.65","0","0","0","0","97.35","2.65","0","0"
"1","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","0","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","34","5.03","5.03","0","0","0","0","94.97","5.03","0","0"
"3","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","2","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","31","1.6","1.6","0","0","0","0","98.4","1.6","0","0"
"2","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","1","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","33","2.72","2.72","0","0","0","0","97.28","2.72","0","0"
"1","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","0","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","35","5.13","5.13","0","0","0","0","94.87","5.13","0","0"
"3","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","2","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","32","1.64","1.64","0","0","0","0","98.36","1.64","0","0"
"2","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","1","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","34","2.77","2.77","0","0","0","0","97.23","2.77","0","0"
"1","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","0","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","36","5.3","5.3","0","0","0","0","94.7","5.3","0","0"
"3","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","2","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","33","1.69","1.69","0","0","0","0","98.31","1.69","0","0"
"2","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","1","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","35","2.8","2.8","0","0","0","0","97.2","2.8","0","0"
"1","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","0","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","37","5.42","5.42","0","0","0","0","94.58","5.42","0","0"
"3","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","2","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","34","1.69","1.69","0","0","0","0","98.31","1.69","0","0"
"2","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","1","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","36","2.88","2.88","0","0","0","0","97.12","2.88","0","0"
"1","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","0","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","38","5.57","5.57","0","0","0","0","94.43","5.57","0","0"
"3","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","2","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","35","1.69","1.69","0","0","0","0","98.31","1.69","0","0"
"1","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","0","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","39","5.7","5.7","0","0","0","0","94.3","5.7","0","0"
"2","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","1","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","37","2.95","2.95","0","0","0","0","97.05","2.95","0","0"
"3","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","2","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","36","1.71","1.71","0","0","0","0","98.29","1.71","0","0"
"1","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","0","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","40","5.84","5.84","0","0","0","0","94.16","5.84","0","0"
"2","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","1","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","38","3.04","3.04","0","0","0","0","96.96","3.04","0","0"
"3","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","2","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","37","1.75","1.75","0","0","0","0","98.25","1.75","0","0"
"1","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","0","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","41","5.96","5.96","0","0","0","0","94.04","5.96","0","0"
"2","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","1","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","39","3.15","3.15","0","0","0","0","96.85","3.15","0","0"
"3","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","2","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","38","1.77","1.77","0","0","0","0","98.23","1.77","0","0"
"1","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","0","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","42","6.11","6.11","0","0","0","0","93.89","6.11","0","0"
"2","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","1","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","40","3.24","3.24","0","0","0","0","96.76","3.24","0","0"
"1","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","0","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","43","6.31","6.31","0","0","0","0","93.69","6.31","0","0"
"3","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","2","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","39","1.81","1.81","0","0","0","0","98.19","1.81","0","0"
"2","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","1","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","41","3.26","3.26","0","0","0","0","96.74","3.26","0","0"
"1","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","0","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","44","6.39","6.39","0","0","0","0","93.61","6.39","0","0"
"3","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","2","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","40","1.84","1.84","0","0","0","0","98.16","1.84","0","0"
"2","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","1","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","42","3.37","3.37","0","0","0","0","96.63","3.37","0","0"
"1","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","0","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","45","6.49","6.49","0","0","0","0","93.51","6.49","0","0"
"3","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","2","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","41","1.85","1.85","0","0","0","0","98.15","1.85","0","0"
"2","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","1","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","43","3.5","3.5","0","0","0","0","96.5","3.5","0","0"
"1","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","0","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","46","6.59","6.59","0","0","0","0","93.41","6.59","0","0"
"2","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","1","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","44","3.55","3.55","0","0","0","0","96.45","3.55","0","0"
"3","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","2","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","42","1.87","1.87","0","0","0","0","98.13","1.87","0","0"
"1","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","0","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","47","6.65","6.65","0","0","0","0","93.35","6.65","0","0"
"3","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","2","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","43","1.91","1.91","0","0","0","0","98.09","1.91","0","0"
"2","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","1","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","45","3.63","3.63","0","0","0","0","96.37","3.63","0","0"
"1","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","0","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","48","6.71","6.71","0","0","0","0","93.29","6.71","0","0"
"2","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","1","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","46","3.69","3.69","0","0","0","0","96.31","3.69","0","0"
"3","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","2","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","44","1.95","1.95","0","0","0","0","98.05","1.95","0","0"
"1","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","0","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","49","6.79","6.79","0","0","0","0","93.21","6.79","0","0"
"2","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","1","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","47","3.73","3.73","0","0","0","0","96.27","3.73","0","0"
"3","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","2","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","45","1.99","1.99","0","0","0","0","98.01","1.99","0","0"
"1","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","0","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","50","6.9","6.9","0","0","0","0","93.1","6.9","0","0"
"3","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","2","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","46","2","2","0","0","0","0","98","2","0","0"
"1","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","0","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","51","7.01","7.01","0","0","0","0","92.99","7.01","0","0"
"2","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","1","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","48","3.76","3.76","0","0","0","0","96.24","3.76","0","0"
"3","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","2","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","47","2.04","2.04","0","0","0","0","97.96","2.04","0","0"
"2","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","1","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","49","3.84","3.84","0","0","0","0","96.16","3.84","0","0"
"1","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","0","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","52","7.18","7.18","0","0","0","0","92.82","7.18","0","0"
"3","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","2","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","48","2.08","2.08","0","0","0","0","97.92","2.08","0","0"
"1","0","false","0","21","50","0","40","0","0","6","56","0","0","50","false","0","0","2","16","0","0","Cold + Humid","10000","0","100","0","0","0","0","100","0","0","0","15","0","0","0","0","0","0","1","0","0","0","0","0","1","53","7.29","7.29","0","0","0","0","92.71","7.29","0","0"
