"BehaviorSpace results (NetLogo 6.1.1)"
"Dissertation validation 10k HK.nlogo"
"experiment"
"09/03/2020 21:01:19:606 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"[run number]","critically_ill_80+","confine_city_travel?","critically_ill_70-79","infection_duration_avg","fatality_rate_40-49","pop_0-9","metres_per_patch","critically_ill_10-19","pop_60-69","days_before_symptom_showing","mask_penetration_particles","critically_ill_20-29","fatality_rate_70-79","critically_ill_40-49","Total_lockdown?","fatality_rate_10-19","pop_30-39","maximum_infectious_distance","Cities","critically_ill_50-59","fatality_rate_20-29","Weather_conditions","pop_40-49","fatality_rate_80+","Afford_healthcare","critically_ill_0-9","lockdown_delay","social_distancing_metres","hospital_beds","infectivity","fatality_rate_50-59","pop_80+","pop_70-79","Essential_workers","symptomatic_isolation_rate","pop_10-19","fatality_rate_60-69","use_mask_pop","Intracity_traveller","critically_ill_30-39","random_seed_number","pop_20-29","critically_ill_60-69","fatality_rate_30-39","fatality_rate_0-9","pop_50-59","initial_infected_proportion","[step]","100 * count humans with [infected?] / total_population","100 * count humans with [infected? and not feel_symptoms?] / total_population","100 * count humans with [infected? and feel_symptoms?] / total_population","100 * count humans with [light_symptoms?] / total_population","100 * count humans with [severe_symptoms?] / total_population","100 * cumulative_death / total_population","100 * (count humans with [not infected? and not infected_previously?]) / total_population","100 * (count humans with [color = yellow] + count humans with [color = orange]) / total_population","100 * (count humans with [color = turquoise]) / total_population","100 * (cumulative_death) / total_population"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","69","0.83","0.78","0.05","0.04","0.01","0","99.17","0.82","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","70","0.84","0.79","0.05","0.04","0.01","0","99.16","0.83","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","71","0.85","0.8","0.05","0.04","0.01","0","99.15","0.84","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","72","0.85","0.8","0.05","0.04","0.01","0","99.15","0.84","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","73","0.87","0.82","0.05","0.04","0.01","0","99.13","0.86","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","74","0.87","0.82","0.05","0.04","0.01","0","99.13","0.86","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","75","0.87","0.82","0.05","0.04","0.01","0","99.13","0.86","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","76","0.89","0.84","0.05","0.04","0.01","0","99.11","0.88","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","77","0.9","0.85","0.05","0.04","0.01","0","99.1","0.89","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","78","0.92","0.87","0.05","0.04","0.01","0","99.08","0.91","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","79","0.93","0.88","0.05","0.04","0.01","0","99.07","0.92","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","80","0.93","0.88","0.05","0.04","0.01","0","99.07","0.92","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","81","0.93","0.88","0.05","0.04","0.01","0","99.07","0.92","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","82","0.93","0.88","0.05","0.04","0.01","0","99.07","0.92","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","83","0.93","0.88","0.05","0.04","0.01","0","99.07","0.92","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","84","0.93","0.88","0.05","0.04","0.01","0","99.07","0.92","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","85","0.94","0.89","0.05","0.04","0.01","0","99.06","0.93","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","86","0.95","0.9","0.05","0.04","0.01","0","99.05","0.94","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","87","0.95","0.9","0.05","0.04","0.01","0","99.05","0.94","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","88","0.97","0.92","0.05","0.04","0.01","0","99.03","0.96","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","89","0.98","0.93","0.05","0.04","0.01","0","99.02","0.97","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","90","0.99","0.94","0.05","0.04","0.01","0","99.01","0.98","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","91","1","0.93","0.07","0.06","0.01","0","99","0.99","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","92","1.03","0.95","0.08","0.07","0.01","0","98.97","1.02","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","93","1.05","0.97","0.08","0.07","0.01","0","98.95","1.04","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","94","1.06","0.98","0.08","0.07","0.01","0","98.94","1.05","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","95","1.06","0.98","0.08","0.07","0.01","0","98.94","1.05","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","96","1.07","0.98","0.09","0.08","0.01","0","98.93","1.06","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","97","1.07","0.97","0.1","0.09","0.01","0","98.93","1.06","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","98","1.09","0.99","0.1","0.09","0.01","0","98.91","1.08","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","99","1.1","1","0.1","0.09","0.01","0","98.9","1.09","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","100","1.11","1.01","0.1","0.09","0.01","0","98.89","1.1","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","101","1.11","1.01","0.1","0.09","0.01","0","98.89","1.1","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","102","1.11","1.01","0.1","0.09","0.01","0","98.89","1.1","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","103","1.11","0.99","0.12","0.11","0.01","0","98.89","1.1","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","104","1.12","1","0.12","0.11","0.01","0","98.88","1.11","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","105","1.12","1","0.12","0.11","0.01","0","98.88","1.11","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","106","1.13","1","0.13","0.12","0.01","0","98.87","1.12","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","107","1.13","1","0.13","0.12","0.01","0","98.87","1.12","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","108","1.14","1","0.14","0.12","0.02","0","98.86","1.12","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","109","1.14","1","0.14","0.12","0.02","0","98.86","1.12","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","110","1.14","1","0.14","0.12","0.02","0","98.86","1.12","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","111","1.15","1.01","0.14","0.12","0.02","0","98.85","1.13","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","112","1.15","1.01","0.14","0.12","0.02","0","98.85","1.13","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","113","1.15","1.01","0.14","0.12","0.02","0","98.85","1.13","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","114","1.16","1.02","0.14","0.12","0.02","0","98.84","1.14","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","115","1.16","1.02","0.14","0.12","0.02","0","98.84","1.14","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","116","1.17","1.03","0.14","0.12","0.02","0","98.83","1.15","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","117","1.17","1.03","0.14","0.12","0.02","0","98.83","1.15","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","118","1.18","1.04","0.14","0.12","0.02","0","98.82","1.16","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","119","1.18","1.04","0.14","0.12","0.02","0","98.82","1.16","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","120","1.18","1.04","0.14","0.12","0.02","0","98.82","1.16","0","0"
